name,latitude,longitude
"Waterford, Ireland",52.2609997,-7.1119081
"Aurora, ON, Canada",43.99973,-79.467545
"Gia Lai, Việt Nam",13.7964067,108.2608263
"Solan, Himachal Pradesh, India",30.92589585,77.08200509063624
"Slagelse, Denmark",55.397636750000004,11.333716594292895
"Chittagong, Chittagong Division, Bangladesh",22.684155949999997,91.78891874862214
"Gijon, Spain",43.5450394,-5.6626443
"Scotland, UK",56.7861112,-4.1140518
"Tucson, Arizona",32.2228765,-110.9748477
"Milford, CT, USA",41.2222218,-73.0570603
"Malmo, Sweden",55.6052931,13.0001566
"Belmont, CA, USA",37.5202145,-122.2758008
"Tripoli, Libya",32.896672,13.1777923
"Burlington, MA, United States",42.5048167,-71.1956111
"Manila, Pilipinas",14.5907332,120.9809674
"Santa Coloma de Queralt, Espanya",41.5320987,1.3884221
"Imo, Nigeria",5.5859456,7.0669651
"Bournemouth, England United Kingdom",50.7194784,-1.8767712
"Chinatown, 芝加哥伊利诺伊州美国",41.8516579,-87.6331383
"Tōkyō, 東京都 日本",35.6820996,139.7655792
USA,39.7837304,-100.4458825
"Brno, Czechia",49.1922443,16.6113382
"Würzburg, Deutschland",49.79245,9.932966
"Kyiv city, Ukraine",50.4500336,30.5241361
"Buenos Aires, CABA, Argentina",-34.608797,-58.449165
"Broward County, FL, United States",26.1598074,-80.4623642
"Fort Stewart, GA, USA",31.8694349,-81.6077657
South Coast,22.249325499999998,114.14950835
"C.T.M, Ahmedabad, Gujarat, India",22.9997985,72.6359045
"Uppal, Hyderabad, Telangana, India",17.4025091,78.5612562
Oman,21.0000287,57.0036901
"Batangas, Philippines",13.916453,121.0864884
"Nellore, Andhra Pradesh, India",14.4493717,79.9873763
"makassar, Indonesia",-5.1342962,119.4124282
"Plymouth, United Kingdom",50.3712659,-4.1425658
peng.bai,3.2642878,102.4474
"Dynnyrne Tasmania, Australia",-42.9025379,147.3131441
"Cape Town, Western Cape, South Africa",-33.928992,18.417396
"Firenze, FI, Italia",43.7698712,11.2555757
"Hull, United Kingdom",53.7435722,-0.3394758
NM,34.5708167,-105.993007
"Stanford, CA",37.427467,-122.1702445
"Connecticut Avenue Northwest, Washington, DC, USA",38.9194627,-77.0491373
"Aleppo, Aleppo Governorate, Syria",36.1995938,37.16283720293964
"Tahiti, Îles du Vent, Polynésie française",-17.68734395,-149.44516811423745
"IIIT, Hyderabad",17.4454957,78.34854697544472
"Alkmaar, Netherlands",52.6312592,4.7503798
"Liski, Voronezh Oblast, Russia",50.982079,39.496941
"Skopje, Republic of North Macedonia",41.9960924,21.4316495
"Kaptanpaşa Mahallesi, Beyoğlu/İstanbul, Türkiye",41.0419985,28.96370755069812
"Pennsville, NJ, United States",39.6534464,-75.5165881
"Monaco-Ville, Monaco",43.7309697,7.4248152
Murfreesboro,35.845999,-86.3920452
"Newcastle NSW, Australia",-32.9272881,151.7812534
"Eede, Nederland",51.2561053,3.453906671812418
"Lewisville, TX, United States",33.046233,-96.994174
"Newcastle, Australia",-32.9272881,151.7812534
"Târgu Mureș, Mureș County, Romania",46.5446244,24.5611947
"Lancashire, United Kingdom",53.8611703,-2.5650887919475496
"Settat, Maroc",33.002397,-7.619867
"Alanya, Antalya, Türkiye",36.5472591,32.0011182
"Lilongwe, Malawi",-13.9875107,33.768144
"Bologna, Italy",44.4936714,11.3430347
"Lamezia Terme, Province of Catanzaro, Italy",38.9645069,16.3021451
"St. Louis, MO, United States",38.6268039,-90.1994097
"Bath, UK",51.380926349999996,-2.37418971512966
"Alverca do Ribatejo, Portugal",38.9049525,-9.046018013130723
"NW, USA",43.1561681,-75.8449946
"Barcelona, Espanya",41.3828939,2.1774322
"Riga, Latvia",56.9493977,24.1051846
"Seattle, Washington, United States",47.6038321,-122.3300624
"Gothenburg, Sweden",57.7072326,11.9670171
"Oshawa, ON, Canada",43.91768,-78.862953
"Ionia, Michigan",42.9469688,-85.0713945
"Centreville, VA, United States",38.8403909,-77.4288769
"Worcester, MA, USA",42.2625932,-71.8022934
Trichy,10.804973,78.6870296
"West Virginia, United States",38.4758406,-80.8408415
"Wirral, United Kingdom",53.3409714,-3.0500916
"Kazakhstan, Almaty Province",45.2351691,77.2741871
"Russia, Izhevsk",56.866557,53.2094166
"Saint Paul, MN, USA",44.9504037,-93.1015026
"Ville-au-Montois, France",49.4124,5.7836
"Norman, OK, United States",35.2225717,-97.4394816
Lublin,51.218194499999996,22.554677565192677
"MD, United States",39.5162234,-76.9382069
"Kaohsiung City, Taiwan",22.6203348,120.3120375
"Southern California, CA, United States",34.0218833,-118.28586726915088
"Alexandreia, Greece",40.6280768,22.4440736
"Dublin, Irlanda",53.3497645,-6.2602732
"Vlčany, Slovensko",48.0377641,17.9526505
"Sandton, Gauteng, South Africa",-26.0682406,28.0479844
"Deer Park, NY, USA",40.763594,-73.32417291159759
NN,52.0348396,8.6887586
Lewes,50.8741265,0.0121129
"Alabang, Muntinlupa, NCR, Philippines",14.4169687,121.0424492347201
"Italy,Catania",37.5022355,15.08738
"Fort Worth, TX",32.753177,-97.3327459
"Cookeville, TN, USA",36.1623886,-85.4997057
South Korea,36.638392,127.6961188
"Madrid, España",40.4167047,-3.7035825
"Auburn, AL, United States",32.535699,-85.48677785023041
"Buenos Aires, Argentina",-34.6075682,-58.4370894
"Sài Gòn, Hồ Chí Minh, Việt Nam",10.7758439,106.7017555
THE INTERNET,19.37218875,-72.33465445105234
Tunisie,33.8439408,9.400138
"Brest, France",48.3905283,-4.4860088
Ontario,50.000678,-86.000977
Republik Indonesia,-2.4833826,117.8902853
"Wah, Punjab, Pakistan",33.8172969,72.7370871
"Puttaparthi, Andhra Pradesh, India",14.1064568,77.82227505709898
Mannheim,49.489591,8.467236
N,64.5731537,11.52803643954819
"Cheektowaga, NY, United States",42.9033917,-78.7547536
Ternopil Oblast,49.6630002,25.6167516
"Puerto Vallarta, Jal., México",20.6407176,-105.2203066
KHI,24.90081895,67.15941877702615
"Xi'an, China",34.3468421,108.9365887
"Vitebsk, Беларусь",55.1930197,30.2070437
Sachina,28.292441099999998,83.94298612436614
"Gliwice, Poland",50.30113145,18.662347227971978
"Canton, OH, USA",40.7989522,-81.3784445
"Cleveland, OH, USA",41.5051613,-81.6934446
"Brooks, OR",45.0475594,-122.9575834
PDX,45.587132600000004,-122.59277984939183
United States of America,39.7837304,-100.4458825
"Pulivendula, Andhra Pradesh, India",14.422918,78.2265949
"Eluru, Andhra Pradesh, India",16.67613485,81.17086824015968
Kampala,0.3177137,32.5813539
"Levittown, PA, USA",40.15741745,-74.8322240291812
"Sugar Land, TX, USA",29.6196787,-95.6349463
"Royal Oak, MI",42.4894801,-83.1446485
Liege,50.6451381,5.5734203
"Winston-Salem, NC, USA",36.0998131,-80.2440518
"Newtown, PA, United States",40.6506446,-76.3480297
"Kurukshetra, Haryana, India",29.9693747,76.8482787
"Somain, France",50.3589237,3.2810972
"Forest Grove, OR, USA",45.5197452,-123.1114405
"Catalonia, España",41.8523094,1.5745043
"Lucknow, Uttar Pradesh, India",26.8381,80.9346001
Cyprus,34.9823018,33.1451285
"New York, NY, USA",40.7127281,-74.0060152
Gibraltar,36.140807,-5.3541295
"Sydney, Australia",-33.8548157,151.2164539
"Høvik Verk, Norway",59.8931972,10.5679639
"Alexandria, Egypt",31.199004,29.894378
Palestine,31.94696655,35.27386547291496
"Liberec, Česko",50.7702648,15.0583947
"Israel Bak, תל אביב יפו, ישראל",32.068566,34.788702
South Florida,37.1677128,-94.8464256
"Berkeley, CA, USA",37.8708393,-122.2728639
"Minneapolis, MN",44.9772995,-93.2654692
laayoune,27.154512,-13.1953921
"Orange County, California",33.7500378,-117.8704931
Buenos Aires,-34.6075682,-58.4370894
Kennesaw,34.0234337,-84.6154897
"Santa Maria Bypass Road, Santa Maria, Bulacan, Central Luzon, Philippines",14.828255,120.9586823
"Shahzadpur, Haryana, India",30.1753312,76.4009857
"San Pedro Sula, Honduras",15.5062156,-88.0248937
Frankfurt Germany,50.1106444,8.6820917
"Meridian, ID, USA",43.6086295,-116.392326
"Fensmark, Danmark",55.276536899999996,11.805072357404644
kyoto,35.021041,135.7556075
"Deinze, Belgium",50.9840526,3.5274017
"Peterson Air Force Base, Colorado Springs, CO, United States",38.8222878,-104.70044937548738
"Salsomaggiore Terme, PR, Italia",44.814762,9.979576
"Huludao, China",40.7515443,120.8404789
my house,1.1228470499999998,104.05631386819422
location = new Location(),6.7959533,-58.1507913
"Hamilton, Waikato, New Zealand",-37.7878809,175.281788
Daytona Beach,29.2108147,-81.0228331
"Shanxi, 中国",37.0,112.0
"Silchar, Assam, India",24.817861100000002,92.75622075294373
"Dusseldorf, North Rhine-Westphalia Germany",51.2254018,6.7763137
"Soustons, France",43.75079,-1.32955
carrera 22 N 151-40,7.1478509,-73.1268807
"Grimstad, Norge",58.2839967,8.712829118742853
"Anderlecht, Belgique",50.8390983,4.3296526
Surat,45.9383,3.2553
Ramallah,31.9030543,35.1952255
Gurgaon,28.42826235,77.00270014657752
"Durban, South Africa",-29.861825,31.009909
UAE - Dubai - United Arab Emirates,25.22761165,55.17507748428238
"Siracusa, SR, Italia",37.0646139,15.2907196
"Karnataka, India",14.5203896,75.7223521
"Longmont, CO",40.1672117,-105.1019287
"Jardim Camburi, Vitória - State of Espírito Santo, Brazil",-20.2599804,-40.267894
"Darmstadt, Deutschland",49.872775,8.651177
GR,38.9953683,21.9877132
"Kassel, Deutschland",51.3154546,9.4924096
"Columbia, SC, USA",34.0007493,-81.0343313
"Ulyanovsk, Ульяновская область, Россия",54.3107593,48.3642771
"Zirakpur, Punjab, India",30.6557257,76.8200648
República Dominicana,19.0974031,-70.3028026
"Jos, Plateau, Nigeria",9.9175125,8.8979401
"Oakland, California, United States",37.8044557,-122.2713563
"Brasília - SP, Brasil",-22.4543533,-49.2313829
"Beijing, 北京市 China",39.906217,116.3912757
"Dandong, Liaoning, China",40.128668,124.3863404
"Larkin Street, San Francisco, CA, United States",37.7865767,-122.418206
"Oakland, California, USA",37.8044557,-122.2713563
"Aachen, Deutschland",50.776351,6.083862
"Hell Hole, California, USA",38.8275811,-119.9448737423729
"Panabo, Davao del Norte, Philippines",7.3051905,125.6845689
"Takoradi, Ghana",4.887401,-1.7519316
"Modena, MO, Italia",44.6458885,10.9255707
Gandhinagar,23.2232877,72.6492267
"Szczecin, Poland",53.4301818,14.5509623
"København, Denmark",55.6867243,12.5700724
"Bello, Antioquia, Colombia",6.334997,-75.5582665
"Helsinki, Финляндия",60.1674098,24.9425769
"Hà Đông, Hà Nội, Việt Nam",20.9524428,105.7609551
"Harare Central, Harare, Harare Province, Zimbabwe",-17.831773,31.045686
"Staverton, Northamptonshire, UK",52.2505016,-1.2112319
"Los Alamos, NM",35.8814009,-106.2989958
"Tadjenanet, Algérie",36.1192994,5.9857948
"San Isidro, Provincia de Buenos Aires, Argentina",-34.4739792,-58.5264866
"Valdivia, Chile",-39.8141965,-73.2458525
Karaikudi,10.0680908,78.7657007
"Satna, Madhya Pradesh, India",24.5,81.0
"Potchefstroom, South Africa",-26.7150922,27.1013887
"Moskva, Москва, Россия",55.7504461,37.6174943
Uruguay,-32.8755548,-56.0201525
"Shrewsbury, United Kingdom",52.707755,-2.7540658
"Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",-34.608797,-58.449165
"Virginia, USA",37.1232245,-78.4927721
"Arkansas, USA",35.2048883,-92.4479108
mumbai,18.9387711,72.8353355
"Samara, Russia",53.198627,50.113987
"Wołomin, Polska",52.3468689,21.2420179
"Amman, Jordan",31.9515694,35.9239625
"Olsztyn, Polska",53.7767239,20.477781292210345
"Barisal, Bangladesh",22.41999135,90.42607921713835
"Grand Junction, CO, United States",39.063956,-108.5507317
"Kamloops, BC, Canada",50.6758269,-120.3394159
"Bloomington, IL, United States",39.1670396,-86.5342881
"Omsk, Омская область, Россия",54.991375,73.371529
"Kíev, Украина",50.4500336,30.5241361
"East Lothian, United Kingdom",55.916667,-2.75
Kyiv,50.4500336,30.5241361
Dnipro,51.9191343,30.8243039
"Cannes, Frankreich",43.5515198,7.0134418
"Gold Coast, QLD, Australia",-28.0023731,153.4145987
"Aylesbury, UK",51.8161412,-0.8130383
"Meksiko, Meksika",19.4326296,-99.1331785
"Gampaha, Sri Lanka",7.0925595,79.9951396
"Boynton Beach, FL, United States",26.5256179,-80.0666026
PA,8.559559,-81.1308434
"Cismon del Grappa, VI, Italia",45.9194218,11.7301198
"East Brunswick, NJ, USA",40.4692662,-74.385166
"Nürtingen, Deutschland",48.6265854,9.3365463
"Ciudad Obregón, Mexico",27.4846619,-109.9337782
"Black Mountain, NC, United States",35.6178951,-82.3212302
Lusaka,-15.4164488,28.2821535
"Villa Mercedes, San Luis, Argentina",-33.6745795,-65.4617562
"Herriman, UT, USA",40.5140894,-112.0328198
"68 Lieu Giai, Ba Dinh, Ha Noi",21.0374681,105.8176018
"Burlington, VT, USA",44.4762975,-73.2135472
"Östersund, Sverige",63.1793655,14.6357061
Nan Jing,32.0609736,118.7916458
"china , Shanghai",31.2252985,121.4890497
Australasia,53.4800796,-2.2493992
"Porsgrunn, Norway",59.140759,9.6562495
Midgard,55.4340576,-2.7141603
"Eden Terrace, Auckland, New Zealand",-36.8652491,174.756593
"Tychy, Polska",50.126498049999995,19.006784585824853
Serritslev Denmark,57.3141853,9.9749588
"Mohali, Punjab, India",30.450764,76.0484147
"Vanasthalipuram, Hyderabad, Telangana, India",17.3303179,78.568278
"Tallinn, Eesti",59.4372155,24.7453688
"El Prat de Llobregat, Spain",41.3246333,2.0952568
"Providencia, Chile",-33.4288379,-70.61133725589745
Mexico,19.4326296,-99.1331785
"San Antonio, TX, United States",29.4246002,-98.4951405
"Sri Jayawardenepura Kotte, Western Province, Sri Lanka",6.8883219,79.9187415
BMW China,31.2790478,119.8136184
"Antrim, United Kingdom",54.715139,-6.2192038
virtual,44.4939936,11.3576917
"Basel, Switzerland",47.5581077,7.5878261
"Rzeszow, Poland",50.00715125,22.009911525182105
"Fairfax, VA, United States",38.8462236,-77.3063733
"Norristown, PA, United States",40.121497,-75.3399048
"Miliana, Algérie",36.3047698,2.226821
"Kanpur, India",26.4609135,80.3217588
"Cordova, Cebu, Philippines",10.2530697,123.9465139
"Nanded, Maharashtra, India",19.17257215,77.29141237169956
"Santa Barbara, CA, United States",34.4221319,-119.7026673
"Cypress, TX",29.9691116,-95.6971686
"Fort Worth, TX, USA",32.753177,-97.3327459
"Ciudad Autónoma de Buenos Aires, Argentina",-34.6075682,-58.4370894
"cork, ireland",51.8979282,-8.4705806
internet,19.37218875,-72.33465445105234
"Rethimnon, Rethymno, Greece",35.3676472,24.4736079
"Lund, Sweden",55.7029296,13.1929449
"Edinburgh, 英国",55.9533456,-3.1883749
Hancock NH,42.9728594,-71.9798028
"Bakırköy/İstanbul, Turkey",40.9835414,28.8679735
"Clearwater, FL, United States",27.9658533,-82.8001026
Afula,32.6075587,35.2890861
turkey,38.9597594,34.9249653
"Columbus, IN, United States",39.2014405,-85.9213796
"Geneva, Suisse",46.2017559,6.1466014
"Vaniyambadi, Tamil Nadu, India",12.610081749999999,78.75987014206322
"Queenstown, South Africa",-31.892843,26.8776814
"Hadjout, Algérie",36.5121198,2.4142888
"BSD City, South Tangerang City, Banten, Indonesia",-6.27465325,106.6579557718226
"Cracow, Polska",50.0606742,19.9371393
"Taichung City, 台灣",24.163162,120.6478282
"NRW, Deutschland",51.4781796,7.5542336
"U.S. 1, ME, United States",44.750092,-67.2583514
"Pennsylvania, United States",40.9699889,-77.7278831
"Brasilia, Brazil",-10.3333333,-53.2
"Suszec, Poland",50.0380334,18.7883358
"Isabela City, Basilan, Philippines",6.7055236,121.9726402
"Gampaha, Western Province, Sri Lanka",7.0925595,79.9951396
"Hà Nha, Đại Đồng, Đại Lộc, Quảng Nam, Việt Nam",15.8611813,108.0025393
/dev/null,51.541055,-0.1421361
"Nicosia, CY",35.1739302,33.364726
"Hyderabad, Andhra Pradesh India",15.8142734,78.0267508
"QLD, 澳大利亚",-22.1646782,144.5844903
"Vlissingen, Netherlands",51.4480929,3.5697992
"North American Centre, Yonge Street, North York, ON, Canada",43.7800573,-79.41633105810087
中华人民共和国浙江省杭州市,30.2489634,120.2052342
"Namibia, Africa",-19.2453049,17.7097795
"Nowhere, Oklahoma, Stany Zjednoczone",35.1592256,-98.4422802
"Britain, United Kingdom",54.7023545,-3.2765753
arequipa characato,-16.4686994,-71.4841155
"Salzburg, Österreich",47.7981346,13.0464806
Aruba,12.5013629,-69.9618475
"North Rhine-Westphalia, Germany",51.4781796,7.5542336
"Gomel, Gomel Region, Belarus",52.4238936,31.0131698
"Lomé, Togo",6.130419,1.215829
"FCT, Nigeria",8.8311228,7.1724673
"Helsinki, Finland",60.1674098,24.9425769
"Lima, Perú",-12.0621065,-77.0365256
"Dubai, UAE",25.0750095,55.18876088183319
Gaza,31.4331663,34.3779285
"Craiova, România",44.3190159,23.7965614
"Vizag, Andhra Pradesh, India",17.7231276,83.3012842
"Samara, Россия",53.198627,50.113987
"Yeungnam Univ., Gyeongsan-si, Gyeongsangbuk-do, South Korea",35.8365403,128.7534309
"Waco, TX, USA",31.549333,-97.1466695
"Bury, United Kingdom",52.2460367,0.7125173
"Troy, MI, USA",42.6055893,-83.1499304
"Brunei-Muara District, Brunei",4.92848605,114.91368100014894
"Meguro, Tokyo",35.62125,139.688014
Manila,14.5907332,120.9809674
"Kisumu, Kenya",-0.1029109,34.7541761
"Metairie, LA, USA",29.9899926,-90.1505426
"Kelaniya, Western Province, Sri Lanka",6.9501246,79.9172715
Florianopolis,-27.5973002,-48.5496098
"Tampines, Singapore",1.3546528,103.9435712
"lucknow,india",26.8381,80.9346001
"11700 Terracina Boulevard, Redlands, CA, USA",34.040711900000005,-117.21003342989817
"Abu Dhabi, United Arab Emirates",24.4747961,54.3705762
"Setúbal, Portugal",38.51736365,-8.896340729307994
"Warsaw, IN, USA",41.2381017,-85.8530544
América,-27.435102399999998,-59.001762233052204
"Any Beach, California",38.6569048,-121.3703499
"Picos, PI, Brasil",-7.0823544,-41.4685053
"Cariacica - ES, Brasil",-20.263202,-40.416549
"Kiev, Ukraine.",50.4500336,30.5241361
"Ludhiana, India",30.9090157,75.851601
Microsoft Research,52.194951450000005,0.13501083507603753
Milpitas CA,37.4282724,-121.9066238
"American Canyon, Kalifornien, USA",38.223457,-122.22704307123536
"Sanaur, Punjab, India",30.3016735,76.4569821
Estonia,58.7523778,25.3319078
Seattle,47.6038321,-122.3300624
Georgia,32.3293809,-83.1137366
"Sheffield, UK",53.3806626,-1.4702278
"Brno, Česko",49.1922443,16.6113382
"Île-de-France, France",48.6443057,2.7537863
"san francisco, CA",46.8443248,-71.2743272
Delhi india,28.6517178,77.2219388
Zimbabwe,-18.4554963,29.7468414
"Kranj, Slovenia",46.2432635,14.3549501
"Derry, Ireland",53.4109564,-7.2789101
"Gdańsk, Poland",54.347629,18.6452324
malawi,-13.2687204,33.9301963
"Tamil Nadu, India",10.9094334,78.3665347
"Belleville, NJ, USA",40.7937116,-74.1501438
"Ho Chi Minh City, Hồ Chí Minh, Việt Nam",10.7758439,106.7017555
"Jeffersonville, IN, USA",38.2770227,-85.7371604
"Duque de Caxias, RJ, Brasil",-22.7896225,-43.309929
"Đồng Nai, Việt Nam",11.0063212,107.1921807
"Wloclawek, Poland",52.6655636,19.096129748054388
"Chapeco, Brazil",-27.0922364,-52.6166878
"Dußlingen, Deutschland",48.4515213,9.0578168
"Santa Cruz do Sul, RS, Brasil",-29.7141799,-52.4284533
"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia",56.328571,44.003506
WWW,52.4780859,-3.7432427
Imphal,24.8006088,93.9369998
"Cheltenham, UK",51.8995685,-2.0711559
"Böblingen, Deutschland",48.684969,9.0113444
"Hertfordshire, United Kingdom",51.840052299999996,-0.09785519224523963
"Shahreza, استان اصفهان، ایران",32.0116032,51.8651719
Cali,3.4517923,-76.5324943
"Kaiserslautern, Germany",49.4432174,7.7689951
"Doha, Qatar",25.2856329,51.5264162
"Saint-Pétersbourg, Россия",59.938732,30.316229
"Tirana, Tirana County, Albania",41.3268733,19.8187913
"South Shields, UK",54.9987414,-1.4321848
"Guangzhou East Railway Station, Guangzhou, Guangdong, China",23.15375195,113.31902969403023
"Kansas City, KS, United States",39.1134562,-94.626497
Russian,10.4955341,-63.1716872
"Pittsburgh, PA, United States",40.4416941,-79.9900861
Indonesia,-2.4833826,117.8902853
"Sydney NSW, Australia",-33.8548157,151.2164539
"Teodora Mirijevskog, Belgrade, Serbia",44.7944399,20.5359571
"Brest, Belarus",52.093751,23.6851851
"San Mateo, CA, United States",37.496904,-122.3330573
"Morioka, Iwate Prefecture, Japan",39.7021331,141.1545397
"Thane West, Thane, Maharashtra, India",19.1914604,72.9775643
"Kampala, Central Region, Uganda",0.3177137,32.5813539
România,45.9852129,24.6859225
Mississauga,43.590338,-79.645729
"Magdeburg, Germany",52.1315889,11.6399609
"Erzincan, Erzincan Merkez/Erzincan, Türkiye",39.7496052,39.4941023
"Victor, NY, United States",42.9825634,-77.4088794
"Iriga City, Bicol, Philippines",13.4222626,123.4129406
"Hô Chi Minh-Ville, Hô Chi Minh, Vietnam",10.7758439,106.7017555
Delhi India,28.6517178,77.2219388
Nop,22.2909093,114.2007532
ru,64.6863136,97.7453061
"Plymouth, MN, United States",45.0065149,-93.46651
新余,4.3907153,18.5509126
"Sargodha, Pakistan",32.0898005,72.6782574
"Zuric, Suïssa",47.3723941,8.5423328
"Strasbourg, Франция",48.584614,7.7507127
"Centennial, CO, United States",39.579155,-104.8769227
"Lake Forest, CA",33.6469261,-117.6859213
Yonkers,40.9312099,-73.8987469
"Erin, ON, Canada",43.77506,-80.070076
"Kochi ,Kerala",9.931308,76.2674136
BA,48.8566969,2.3514616
Bay Area & LA,37.7884969,-122.3558473
"Waterlooville, Waterlooville, UK",50.8727575,-1.0148819
"Schaumburg, IL, USA",42.0333608,-88.083406
"Suzhou, 江苏省中国",31.3016935,120.5810725
"Siem Reap, Cambodia",13.3617562,103.8590321
"Yangon, Yangon Region, Myanmar (Burma)",16.7719058,96.16751965
tirupati,13.6316368,79.4231711
"Palaiseau, France",48.7144587,2.2453842
"Pittsburgh, PA",40.4416941,-79.9900861
"Coalgate, OK, United States",34.5381481,-96.2186092
"Colorado Springs, CO, United States",38.8339578,-104.8253485
"Nalgonda, Telangana, India",16.8579636,79.21749353315548
"Tacloban City, Eastern Visayas, Philippines",11.2430274,125.0081402
"Vilnius, Lithuania",54.6870458,25.2829111
"Missoula, MT, United States",46.8701049,-113.9952672
"Varna, Bulgaria",43.2069025,27.9150855
"Georgetown, Halton Hills, ON, Canada",43.6553828,-79.9190449
"Guangzhou, 广东省中国",23.1301964,113.2592945
"Kolhapur, Maharashtra, India",16.7028412,74.2405329
"Dương Thị Mười, Quận 12, Hồ Chí Minh, Việt Nam",10.8600016,106.6308725
"Kalyan, Maharashtra, India",19.2716301,73.23586552517415
bangladesh,24.4768783,90.2932426
"Hayward, CA, United States",37.6688205,-122.0807964
Orange County,33.7500378,-117.8704931
Montana,47.3752671,-109.6387579
Saint Vincent and the Grenadines,12.90447,-61.2765569
muqdisho,2.042778,45.338564
"Gandhinagar, India",23.2232877,72.6492267
"Mansoura, Dakahlia Governorate, Egypt",31.037566,31.38649
"Yemmiganur, Andhra Pradesh, India",15.74712865,77.51206932473963
"Estância Velha - RS, Brasil",-29.6529666,-51.1719687
"Arlington, VA",38.8903961,-77.0841585
"Athens, Central Athens, Greece",37.9839412,23.7283052
"Bari, BA, Italia",41.1257843,16.8620293
"Cambridge, MA",42.3750997,-71.1056157
"Kharagpur, West Bengal, India",22.34309,87.3012875
Michigan,43.6211955,-84.6824346
"Brasília - DF, Brasil",-15.7934036,-47.8823172
Port Saint Lucie,27.2939333,-80.3503283
"Raleigh, NC, United States",35.7803977,-78.6390989
"Indaiatuba - State of São Paulo, Brazil",-23.09028,-47.21806
"Chinatown, New York, NY, United States",40.7164913,-73.9962504
"Harrisburg, PA, USA",40.2663107,-76.8861122
"Kermanshah Province, Iran",34.3789744,46.7010122
"Sarasota, FL, USA",27.3364347,-82.5306527
"Anyang, South Korea",37.3938528,126.9570605
"San Francisco Peninsula, CA, United States",33.5987849,-117.83056632393716
Virginia,37.1232245,-78.4927721
"Oakland, CA, USA",37.8044557,-122.2713563
"Yambol, България",42.483935,26.5105553
Unkown,42.6831655,-70.8617715
"Stargard, Polska",53.3379935,15.0350493
"IITM, Pashan Road, Pashan, Pune, Maharashtra, India",18.53719035,73.80519862815464
"Savannah, GA, USA",32.0809263,-81.0911768
"Den Haag, Nederland",52.07494555,4.2696802205364515
"Marthandam, India",8.3065018,77.2223116
"Memphis, TN",35.1490215,-90.0516285
"Taxila, Pakistan",33.7474551,72.8073364
"Anantapur, Andhra Pradesh, India",14.6546235,77.55625984224562
"Greenland, NH, USA",43.0361995,-70.8328322
c,-31.7613365,-71.3187697
London Bridge,51.50804895,-0.08767154999999874
"Jujuy, Argentina",-23.3161458,-65.7595288
"Indramayu, Indramayu Regency, West Java, Indonesia",-6.326433,108.3229169
"Orkanger, Norway",63.3050275,9.8497373
"Saint Augustine, FL, USA",29.8946952,-81.3145395
"Massa, MS, Italia",44.0359323,10.1395519
"Gdynia, Poland",54.50383255,18.462806155884614
"Dublin, Ireland",53.3497645,-6.2602732
"Dhaka, Dhaka Division, Bangladesh",23.810651,90.4126466
Guatemala,15.6356088,-89.8988087
"New York, 纽约州美国",40.7127281,-74.0060152
"Zug, Schweiz",47.1486137,8.5539378
"Sarasota, FL, United States",27.3364347,-82.5306527
South korea,36.638392,127.6961188
"London, England, United Kingdom",51.5073219,-0.1276474
Mongolia,46.8250388,103.8499736
"Rochester Hills, MI, United States",42.6583661,-83.1499322
"San Luis Potosí, México",22.5000001,-100.5000001
"Bradford, United Kingdom",53.7944229,-1.7519186
"Carcavelos, Portugal",38.69210915,-9.335470188377633
"Chimbote, Perú",-9.0744966,-78.593609
"Eastman, GA, USA",32.1976729,-83.1776514
"Teresina, PI, Brasil",-5.0896403,-42.809588
"Redditch, England",52.3057655,-1.9417444
Peking,39.906217,116.3912757
"Việt Trì, Phú Thọ, Việt Nam",21.339775000000003,105.35707951370148
"Hitchin, UK",51.9464129,-0.2791646
N/A - United States,39.830029,-84.937059
W,0.5090396,34.5731341
"Dharmapuri, Tamil Nadu, India",12.09680475,78.19304301026716
"PO Box 133, Fitzroy VIC 3065, Australia",-37.8601644,144.9767411
"Lalamusa, Pakistan",32.7078451,73.9495557
"49600 Benavente, España",42.0032862,-5.6738595
kota,25.1968256,76.00089330885552
"Martinez, CA, USA",38.0138934,-122.1338674
"Stockton, CA, United States",37.9577016,-121.2907796
"Kursk, Russia",51.739433,36.179604
"São José - Santa Catarina, Brazil",-27.6162335,-48.6270136
"High Wycombe, UK",51.627422,-0.7484153
"Maputo, Mozambique",-25.966213,32.56745
"Ostrava-jih, Česko",49.8349139,18.2820084
"Istanbul, Turkey",41.0096334,28.9651646
80017,39.69841226111914,-104.80360662212145
British Columbia,55.001251,-125.002441
"Sacramento, CA, USA",38.5815719,-121.4943996
"Tel Aviv-Yafo, Israel",32.0804808,34.7805274
S,36.638392,127.6961188
"Albuquerque, NM",35.0841034,-106.6509851
"Tandil, Buenos Aires, Argentina",-37.3282887,-59.1356957
"Sollentuna, Sweden",59.4293164,17.9500556
"Rijeka, Croatia",45.3271752,14.4412309
"Bristol, UK",51.4538022,-2.5972985
"Suwon, 경기도 대한민국",37.2633325,127.0287472
"Vestavia Hills, AL, USA",33.4487989,-86.7879492
São Paulo,-23.5506507,-46.6333824
"Villejuif, France",48.7921098,2.3633048
"Oxford, UK",51.7520131,-1.2578499
